"","BoutID","Study","Date","BoutStart","BoutEnd","DiveNo","DT","ST","Suc","HT","PreyItem","PreyQty","PreySz","PropNotEat","Why....Notes...Tool.Use","Region","YEAR","ObsLatDeg","ObsLatMin","ObsLongDeg","ObsLongMin","OtterLatDeg","OtterLatMin","OtterLongDeg","OtterLongMin","age","sex","pup","where","obscond","Rain","Sky","observer","recorder","EnteredBy","checked.by","DIVE.NUMBER","PreyCat","Occupation","Season","julian"
"3487","2018-282","POW",2018-07-15,"7:42","7:57",5,58,28,"Y",25,"CLA",2,"1B",0.5,"TO PUP","NOSSUK BAY",2003,55.73143,NA,-133.37242,NA,55.7291,NA,-133.63937,NA,"A","F","L","OW","VG","DRIZZLE",100,"SLK","TOMMY","SLK","NLL",TRUE,"Clam","15 years","Summer",196
"3488","2018-282","POW",2018-07-15,"7:42","7:57",6,47,28,"Y",28,"CLA",3,"1B",0.66,"TO PUP","NOSSUK BAY",2003,55.73143,NA,-133.37242,NA,55.7291,NA,-133.63937,NA,"A","F","L","OW","VG","DRIZZLE",100,"SLK","TOMMY","SLK","NLL",TRUE,"Clam","15 years","Summer",196
"3489","2018-282","POW",2018-07-15,"7:42","7:57",7,78,28,"Y",26,"SAG",2,"1C",NA,"","NOSSUK BAY",2003,55.73143,NA,-133.37242,NA,55.7291,NA,-133.63937,NA,"A","F","L","OW","VG","DRIZZLE",100,"SLK","TOMMY","SLK","NLL",TRUE,"Clam","15 years","Summer",196
"3490","2018-282","POW",2018-07-15,"7:42","7:57",7,78,28,"Y",26,"CLA",1,"1B",NA,"","NOSSUK BAY",2003,55.73143,NA,-133.37242,NA,55.7291,NA,-133.63937,NA,"A","F","L","OW","VG","DRIZZLE",100,"SLK","TOMMY","SLK","NLL",FALSE,"Clam","15 years","Summer",196
"3491","2018-282","POW",2018-07-15,"7:42","7:57",8,77,27,"Y",25,"SAG",2,"1C",NA,"","NOSSUK BAY",2003,55.73143,NA,-133.37242,NA,55.7291,NA,-133.63937,NA,"A","F","L","OW","VG","DRIZZLE",100,"SLK","TOMMY","SLK","NLL",TRUE,"Clam","15 years","Summer",196
"3492","2018-282","POW",2018-07-15,"7:42","7:57",9,69,61,"Y",NA,"CRA",1,"1B",NA,"","NOSSUK BAY",2003,55.73143,NA,-133.37242,NA,55.7291,NA,-133.63937,NA,"A","F","L","OW","VG","DRIZZLE",100,"SLK","TOMMY","SLK","NLL",TRUE,"Crab","15 years","Summer",196
"3493","2018-282","POW",2018-07-15,"7:42","7:57",9,69,61,"Y",NA,"CLA",1,"1B",NA,"","NOSSUK BAY",2003,55.73143,NA,-133.37242,NA,55.7291,NA,-133.63937,NA,"A","F","L","OW","VG","DRIZZLE",100,"SLK","TOMMY","SLK","NLL",FALSE,"Clam","15 years","Summer",196
"3494","2018-283","POW",2018-07-15,"10:50","11:05",1,87,48,"Y",43,"SAG",1,"1C",NA,"","NOSSUK BAY",2003,55.73143,NA,-133.37242,NA,55.7295,NA,-133.36957,NA,"A","U","","OW","EX","RAIN",100,"SLK","TOMMY","SLK","NLL",TRUE,"Clam","15 years","Summer",196
"3495","2018-283","POW",2018-07-15,"10:50","11:05",2,66,60,"Y",57,"SAG",1,"1C",NA,"","NOSSUK BAY",2003,55.73143,NA,-133.37242,NA,55.7295,NA,-133.36957,NA,"A","U","","OW","EX","RAIN",100,"SLK","TOMMY","SLK","NLL",TRUE,"Clam","15 years","Summer",196
"3496","2018-283","POW",2018-07-15,"10:50","11:05",2,66,60,"Y",57,"CRA",1,"1B",NA,"","NOSSUK BAY",2003,55.73143,NA,-133.37242,NA,55.7295,NA,-133.36957,NA,"A","U","","OW","EX","RAIN",100,"SLK","TOMMY","SLK","NLL",FALSE,"Crab","15 years","Summer",196
"3497","2018-283","POW",2018-07-15,"10:50","11:05",3,87,51,"Y",51,"SAG",1,"1C",NA,"","NOSSUK BAY",2003,55.73143,NA,-133.37242,NA,55.7295,NA,-133.36957,NA,"A","U","","OW","EX","RAIN",100,"SLK","TOMMY","SLK","NLL",TRUE,"Clam","15 years","Summer",196
"3498","2018-283","POW",2018-07-15,"10:50","11:05",4,78,10,"Y",10,"SAG",1,"1C",1,"DIDN'T EAT","NOSSUK BAY",2003,55.73143,NA,-133.37242,NA,55.7295,NA,-133.36957,NA,"A","U","","OW","EX","RAIN",100,"SLK","TOMMY","SLK","NLL",TRUE,"Clam","15 years","Summer",196
"3499","2018-283","POW",2018-07-15,"10:50","11:05",5,47,38,"Y",36,"CLA",1,"1C",NA,"WATCHED WRONG OTTER","NOSSUK BAY",2003,55.73143,NA,-133.37242,NA,55.7295,NA,-133.36957,NA,"A","U","","OW","EX","RAIN",100,"SLK","TOMMY","SLK","NLL",TRUE,"Clam","15 years","Summer",196
"3500","2018-283","POW",2018-07-15,"10:50","11:05",6,108,136,"Y",131,"SAG",2,"2B",NA,"","NOSSUK BAY",2003,55.73143,NA,-133.37242,NA,55.7295,NA,-133.36957,NA,"A","U","","OW","EX","RAIN",100,"SLK","TOMMY","SLK","NLL",TRUE,"Clam","15 years","Summer",196
"3501","2018-284","POW",2018-07-21,"11:10","11:33",1,154,61,"Y",54,"CLA",1,"1C",NA,"","SHINAKU INLET",2003,55.56672,NA,-133.18904,NA,55.56836,NA,-133.18999,NA,"J","U","","OW","EX","NONE",0,"SLK","LKD","SLK","NLL",TRUE,"Clam","15 years","Summer",202
"3502","2018-284","POW",2018-07-21,"11:10","11:33",1,154,61,"Y",54,"SAG",1,"1C",NA,"","SHINAKU INLET",2003,55.56672,NA,-133.18904,NA,55.56836,NA,-133.18999,NA,"J","U","","OW","EX","NONE",0,"SLK","LKD","SLK","NLL",FALSE,"Clam","15 years","Summer",202
"3503","2018-284","POW",2018-07-21,"11:10","11:33",2,163,271,"Y",264,"CAP",1,"2B",NA,"","SHINAKU INLET",2003,55.56672,NA,-133.18904,NA,55.56836,NA,-133.18999,NA,"J","U","","OW","EX","NONE",0,"SLK","LKD","SLK","NLL",TRUE,"Crab","15 years","Summer",202
"3504","2018-284","POW",2018-07-21,"11:10","11:33",3,117,185,"Y",180,"CLA",2,"1C",NA,"","SHINAKU INLET",2003,55.56672,NA,-133.18904,NA,55.56836,NA,-133.18999,NA,"J","U","","OW","EX","NONE",0,"SLK","LKD","SLK","NLL",TRUE,"Clam","15 years","Summer",202
"3505","2018-284","POW",2018-07-21,"11:10","11:33",3,117,185,"Y",180,"UNK",1,"2A",NA,"RED, POSSIBLY CRS","SHINAKU INLET",2003,55.56672,NA,-133.18904,NA,55.56836,NA,-133.18999,NA,"J","U","","OW","EX","NONE",0,"SLK","LKD","SLK","NLL",FALSE,NA,"15 years","Summer",202
"3506","2018-284","POW",2018-07-21,"11:10","11:33",4,162,62,"Y",58,"CRA",2,"1B",NA,"","SHINAKU INLET",2003,55.56672,NA,-133.18904,NA,55.56836,NA,-133.18999,NA,"J","U","","OW","EX","NONE",0,"SLK","LKD","SLK","NLL",TRUE,"Crab","15 years","Summer",202
"3507","2018-284","POW",2018-07-21,"11:10","11:33",5,114,NA,"Y",NA,"CAN",1,"1C",NA,"WENT OUT OF VIEW","SHINAKU INLET",2003,55.56672,NA,-133.18904,NA,55.56836,NA,-133.18999,NA,"J","U","","OW","EX","NONE",0,"SLK","LKD","SLK","NLL",TRUE,"Crab","15 years","Summer",202
"3508","2018-285","POW",2018-07-21,"11:48","12:43",1,106,108,"Y",105,"APC",1,"2A",NA,"","SHINAKU INLET",2003,55.56672,NA,-133.18904,NA,55.56662,NA,-133.18694,NA,"A","M","","OW","EX","NONE",0,"SLK","LKD","SLK","NLL",TRUE,"Cucumber","15 years","Summer",202
"3509","2018-285","POW",2018-07-21,"11:48","12:43",1,106,108,"Y",105,"APC",1,"2C",NA,"","SHINAKU INLET",2003,55.56672,NA,-133.18904,NA,55.56662,NA,-133.18694,NA,"A","M","","OW","EX","NONE",0,"SLK","LKD","SLK","NLL",FALSE,"Cucumber","15 years","Summer",202
"3510","2018-285","POW",2018-07-21,"11:48","12:43",2,79,22,"Y",22,"UNK",2,"1B",NA,"","SHINAKU INLET",2003,55.56672,NA,-133.18904,NA,55.56662,NA,-133.18694,NA,"A","M","","OW","EX","NONE",0,"SLK","LKD","SLK","NLL",TRUE,NA,"15 years","Summer",202
"3511","2018-285","POW",2018-07-21,"11:48","12:43",3,117,43,"Y",43,"UNK",1,"1B",NA,"","SHINAKU INLET",2003,55.56672,NA,-133.18904,NA,55.56662,NA,-133.18694,NA,"A","M","","OW","EX","NONE",0,"SLK","LKD","SLK","NLL",TRUE,NA,"15 years","Summer",202
"3512","2018-285","POW",2018-07-21,"11:48","12:43",3,117,43,"Y",43,"APC",1,"2A",0.5,"DISCARDED","SHINAKU INLET",2003,55.56672,NA,-133.18904,NA,55.56662,NA,-133.18694,NA,"A","M","","OW","EX","NONE",0,"SLK","LKD","SLK","NLL",FALSE,"Cucumber","15 years","Summer",202
"3513","2018-285","POW",2018-07-21,"11:48","12:43",4,113,140,"Y",138,"CAN",1,"2B",NA,"","SHINAKU INLET",2003,55.56672,NA,-133.18904,NA,55.56662,NA,-133.18694,NA,"A","M","","OW","EX","NONE",0,"SLK","LKD","SLK","NLL",TRUE,"Crab","15 years","Summer",202
"3514","2018-285","POW",2018-07-21,"11:48","12:43",5,139,37,"Y",31,"APC",1,"2B",NA,"","SHINAKU INLET",2003,55.56672,NA,-133.18904,NA,55.56662,NA,-133.18694,NA,"A","M","","OW","EX","NONE",0,"SLK","LKD","SLK","NLL",TRUE,"Cucumber","15 years","Summer",202
"3515","2018-285","POW",2018-07-21,"11:48","12:43",6,106,51,"Y",46,"UNK",1,"1C",NA,"HAD LARGE ROCK WITH UNKNOWN CREATURES ATTATCHED. DID NOT EAT.","SHINAKU INLET",2003,55.56672,NA,-133.18904,NA,55.56662,NA,-133.18694,NA,"A","M","","OW","EX","NONE",0,"SLK","LKD","SLK","NLL",TRUE,NA,"15 years","Summer",202
"3516","2018-285","POW",2018-07-21,"11:48","12:43",7,126,30,"Y",27,"CLA",2,"1C",NA,"","SHINAKU INLET",2003,55.56672,NA,-133.18904,NA,55.56662,NA,-133.18694,NA,"A","M","","OW","EX","NONE",0,"SLK","LKD","SLK","NLL",TRUE,"Clam","15 years","Summer",202
"3517","2018-285","POW",2018-07-21,"11:48","12:43",8,111,37,"Y",35,"UNK",2,"1B",NA,"","SHINAKU INLET",2003,55.56672,NA,-133.18904,NA,55.56662,NA,-133.18694,NA,"A","M","","OW","EX","NONE",0,"SLK","LKD","SLK","NLL",TRUE,NA,"15 years","Summer",202
"3518","2018-285","POW",2018-07-21,"11:48","12:43",9,126,54,"Y",52,"UNK",2,"1B",NA,"","SHINAKU INLET",2003,55.56672,NA,-133.18904,NA,55.56662,NA,-133.18694,NA,"A","M","","OW","EX","NONE",0,"SLK","LKD","SLK","NLL",TRUE,NA,"15 years","Summer",202
"3519","2018-285","POW",2018-07-21,"11:48","12:43",9,126,54,"Y",52,"CRA",1,"1B",NA,"","SHINAKU INLET",2003,55.56672,NA,-133.18904,NA,55.56662,NA,-133.18694,NA,"A","M","","OW","EX","NONE",0,"SLK","LKD","SLK","NLL",FALSE,"Crab","15 years","Summer",202
"3520","2018-285","POW",2018-07-21,"11:48","12:43",10,102,111,"Y",111,"CRA",2,"1C",NA,"","SHINAKU INLET",2003,55.56672,NA,-133.18904,NA,55.56662,NA,-133.18694,NA,"A","M","","OW","EX","NONE",0,"SLK","LKD","SLK","NLL",TRUE,"Crab","15 years","Summer",202
"3521","2018-285","POW",2018-07-21,"11:48","12:43",10,102,111,"Y",111,"CLA",1,"1B",NA,"","SHINAKU INLET",2003,55.56672,NA,-133.18904,NA,55.56662,NA,-133.18694,NA,"A","M","","OW","EX","NONE",0,"SLK","LKD","SLK","NLL",FALSE,"Clam","15 years","Summer",202
"3522","2018-285","POW",2018-07-21,"11:48","12:43",11,111,51,"Y",51,"CRA",2,"1B",NA,"","SHINAKU INLET",2003,55.56672,NA,-133.18904,NA,55.56662,NA,-133.18694,NA,"A","M","","OW","EX","NONE",0,"SLK","LKD","SLK","NLL",TRUE,"Crab","15 years","Summer",202
"3523","2018-285","POW",2018-07-21,"11:48","12:43",12,80,23,"Y",16,"UNK",1,"1B",NA,"","SHINAKU INLET",2003,55.56672,NA,-133.18904,NA,55.56662,NA,-133.18694,NA,"A","M","","OW","EX","NONE",0,"SLK","LKD","SLK","NLL",TRUE,NA,"15 years","Summer",202
"3524","2018-285","POW",2018-07-21,"11:48","12:43",13,57,54,"Y",54,"UNK",2,"1B",NA,"","SHINAKU INLET",2003,55.56672,NA,-133.18904,NA,55.56662,NA,-133.18694,NA,"A","M","","OW","EX","NONE",0,"SLK","LKD","SLK","NLL",TRUE,NA,"15 years","Summer",202
"3525","2018-285","POW",2018-07-21,"11:48","12:43",14,57,48,"Y",46,"CRA",3,"1B",NA,"","SHINAKU INLET",2003,55.56672,NA,-133.18904,NA,55.56662,NA,-133.18694,NA,"A","M","","OW","EX","NONE",0,"SLK","LKD","SLK","NLL",TRUE,"Crab","15 years","Summer",202
"3526","2018-285","POW",2018-07-21,"11:48","12:43",15,63,40,"Y",40,"UNK",2,"1B",NA,"","SHINAKU INLET",2003,55.56672,NA,-133.18904,NA,55.56662,NA,-133.18694,NA,"A","M","","OW","EX","NONE",0,"SLK","LKD","SLK","NLL",TRUE,NA,"15 years","Summer",202
"3527","2018-285","POW",2018-07-21,"11:48","12:43",16,65,25,"Y",23,"CLA",1,"1B",NA,"","SHINAKU INLET",2003,55.56672,NA,-133.18904,NA,55.56662,NA,-133.18694,NA,"A","M","","OW","EX","NONE",0,"SLK","LKD","SLK","NLL",TRUE,"Clam","15 years","Summer",202
"3528","2018-285","POW",2018-07-21,"11:48","12:43",17,31,374,"Y",372,"EVT",1,"2B",NA,"","SHINAKU INLET",2003,55.56672,NA,-133.18904,NA,55.56662,NA,-133.18694,NA,"A","M","","OW","EX","NONE",0,"SLK","LKD","SLK","NLL",TRUE,"Star","15 years","Summer",202
"3529","2018-285","POW",2018-07-21,"11:48","12:43",18,47,45,"Y",45,"PES",1,"1C",0.75,"STARTLED BY OTHER OTTER","SHINAKU INLET",2003,55.56672,NA,-133.18904,NA,55.56662,NA,-133.18694,NA,"A","M","","OW","EX","NONE",0,"SLK","LKD","SLK","NLL",TRUE,"Star","15 years","Summer",202
"3530","2018-285","POW",2018-07-21,"11:48","12:43",19,76,88,"Y",88,"UNK",3,"1B",NA,"","SHINAKU INLET",2003,55.56672,NA,-133.18904,NA,55.56662,NA,-133.18694,NA,"A","M","","OW","EX","NONE",0,"SLK","LKD","SLK","NLL",TRUE,NA,"15 years","Summer",202
"3531","2018-285","POW",2018-07-21,"11:48","12:43",20,105,47,"Y",47,"CLA",1,"1C",NA,"","SHINAKU INLET",2003,55.56672,NA,-133.18904,NA,55.56662,NA,-133.18694,NA,"A","M","","OW","EX","NONE",0,"SLK","LKD","SLK","NLL",TRUE,"Clam","15 years","Summer",202
"3532","2018-285","POW",2018-07-21,"11:48","12:43",20,105,47,"Y",47,"UNK",1,"1B",NA,"URC?","SHINAKU INLET",2003,55.56672,NA,-133.18904,NA,55.56662,NA,-133.18694,NA,"A","M","","OW","EX","NONE",0,"SLK","LKD","SLK","NLL",FALSE,NA,"15 years","Summer",202
"3533","2018-286","POW",2018-07-21,"13:41","13:46",1,108,50,"Y",45,"CUC",1,"2A",NA,"","SHINAKU INLET",2003,55.56672,NA,-133.18904,NA,55.5667,NA,-133.18526,NA,"A","U","","OW","VG","NONE",0,"SLK","LKD","SLK","NLL",TRUE,"Cucumber","15 years","Summer",202
"3534","2018-286","POW",2018-07-21,"13:41","13:46",2,106,53,"Y",53,"CRA",1,"1C",NA,"","SHINAKU INLET",2003,55.56672,NA,-133.18904,NA,55.5667,NA,-133.18526,NA,"A","U","","OW","VG","NONE",0,"SLK","LKD","SLK","NLL",TRUE,"Crab","15 years","Summer",202
"3535","2018-287","POW",2018-07-22,"10:24","10:58",1,93,27,"Y",27,"CRA",2,"1B",NA,"","SEA OTTER SOUND",2003,55.81716,NA,-133.36951,NA,55.8213,NA,-133.36497,NA,"U","U","","OW","GO","NONE",0,"SLK","SLK","SLK","NLL",TRUE,"Crab","15 years","Summer",203
"3536","2018-287","POW",2018-07-22,"10:24","10:58",2,128,64,"Y",64,"SAG",3,"1C",NA,"ROCK AS ANVIL","SEA OTTER SOUND",2003,55.81716,NA,-133.36951,NA,55.8213,NA,-133.36497,NA,"U","U","","OW","GO","NONE",0,"SLK","SLK","SLK","NLL",TRUE,"Clam","15 years","Summer",203
"3537","2018-287","POW",2018-07-22,"10:24","10:58",3,104,10,"N",NA,"",NA,"",NA,"","SEA OTTER SOUND",2003,55.81716,NA,-133.36951,NA,55.8213,NA,-133.36497,NA,"U","U","","OW","GO","NONE",0,"SLK","SLK","SLK","NLL",TRUE,NA,"15 years","Summer",203
"3538","2018-287","POW",2018-07-22,"10:24","10:58",4,95,14,"Y",11,"CLA",1,"1C",NA,"","SEA OTTER SOUND",2003,55.81716,NA,-133.36951,NA,55.8213,NA,-133.36497,NA,"U","U","","OW","GO","NONE",0,"SLK","SLK","SLK","NLL",TRUE,"Clam","15 years","Summer",203
"3539","2018-287","POW",2018-07-22,"10:24","10:58",5,133,14,"N",NA,"",NA,"",NA,"DIDN'T SEE OTTER SURFACE AT FIRST","SEA OTTER SOUND",2003,55.81716,NA,-133.36951,NA,55.8213,NA,-133.36497,NA,"U","U","","OW","GO","NONE",0,"SLK","SLK","SLK","NLL",TRUE,NA,"15 years","Summer",203
"3540","2018-287","POW",2018-07-22,"10:24","10:58",6,57,23,"Y",10,"UNK",1,"1B",NA,"","SEA OTTER SOUND",2003,55.81716,NA,-133.36951,NA,55.8213,NA,-133.36497,NA,"U","U","","OW","GO","NONE",0,"SLK","SLK","SLK","NLL",TRUE,NA,"15 years","Summer",203
"3541","2018-287","POW",2018-07-22,"10:24","10:58",7,126,23,"N",NA,"",NA,"",NA,"","SEA OTTER SOUND",2003,55.81716,NA,-133.36951,NA,55.8213,NA,-133.36497,NA,"U","U","","OW","GO","NONE",0,"SLK","SLK","SLK","NLL",TRUE,NA,"15 years","Summer",203
"3542","2018-287","POW",2018-07-22,"10:24","10:58",8,41,87,"Y",87,"CAN",1,"2B",NA,"","SEA OTTER SOUND",2003,55.81716,NA,-133.36951,NA,55.8213,NA,-133.36497,NA,"U","U","","OW","GO","NONE",0,"SLK","SLK","SLK","NLL",TRUE,"Crab","15 years","Summer",203
"3543","2018-287","POW",2018-07-22,"10:24","10:58",9,109,17,"N",NA,"",NA,"",NA,"","SEA OTTER SOUND",2003,55.81716,NA,-133.36951,NA,55.8213,NA,-133.36497,NA,"U","U","","OW","GO","NONE",0,"SLK","SLK","SLK","NLL",TRUE,NA,"15 years","Summer",203
"3544","2018-287","POW",2018-07-22,"10:24","10:58",10,78,74,"Y",74,"SAG",1,"2B",NA,"ROCK AS ANVIL","SEA OTTER SOUND",2003,55.81716,NA,-133.36951,NA,55.8213,NA,-133.36497,NA,"U","U","","OW","GO","NONE",0,"SLK","SLK","SLK","NLL",TRUE,"Clam","15 years","Summer",203
"3545","2018-287","POW",2018-07-22,"10:24","10:58",11,141,27,"Y",27,"SAG",1,"1C",NA,"ROCK AS ANVIL","SEA OTTER SOUND",2003,55.81716,NA,-133.36951,NA,55.8213,NA,-133.36497,NA,"U","U","","OW","GO","NONE",0,"SLK","SLK","SLK","NLL",TRUE,"Clam","15 years","Summer",203
"3546","2018-287","POW",2018-07-22,"10:24","10:58",11,141,27,"Y",27,"CUC",1,"2A",NA,"","SEA OTTER SOUND",2003,55.81716,NA,-133.36951,NA,55.8213,NA,-133.36497,NA,"U","U","","OW","GO","NONE",0,"SLK","SLK","SLK","NLL",FALSE,"Cucumber","15 years","Summer",203
"3547","2018-287","POW",2018-07-22,"10:24","10:58",12,117,26,"Y",23,"CLA",1,"1C",NA,"","SEA OTTER SOUND",2003,55.81716,NA,-133.36951,NA,55.8213,NA,-133.36497,NA,"U","U","","OW","GO","NONE",0,"SLK","SLK","SLK","NLL",TRUE,"Clam","15 years","Summer",203
"3548","2018-287","POW",2018-07-22,"10:24","10:58",12,117,26,"Y",23,"UNK",1,"1B",NA,"","SEA OTTER SOUND",2003,55.81716,NA,-133.36951,NA,55.8213,NA,-133.36497,NA,"U","U","","OW","GO","NONE",0,"SLK","SLK","SLK","NLL",FALSE,NA,"15 years","Summer",203
"3549","2018-287","POW",2018-07-22,"10:24","10:58",13,110,35,"Y",15,"CLA",1,"1C",NA,"","SEA OTTER SOUND",2003,55.81716,NA,-133.36951,NA,55.8213,NA,-133.36497,NA,"U","U","","OW","GO","NONE",0,"SLK","SLK","SLK","NLL",TRUE,"Clam","15 years","Summer",203
"3550","2018-288","POW",2018-07-22,"11:01","11:27",1,41,16,"Y",16,"UNK",4,"1B",NA,"","SEA OTTER SOUND",2003,55.81716,NA,-133.36951,NA,55.8184,NA,-133.36646,NA,"J","M","","IN","FA","NONE",0,"SLK","SLK","SLK","NLL",TRUE,NA,"15 years","Summer",203
"3551","2018-288","POW",2018-07-22,"11:01","11:27",2,37,38,"Y",38,"UNK",5,"1A",NA,"","SEA OTTER SOUND",2003,55.81716,NA,-133.36951,NA,55.8184,NA,-133.36646,NA,"J","M","","IN","FA","NONE",0,"SLK","SLK","SLK","NLL",TRUE,NA,"15 years","Summer",203
"3552","2018-288","POW",2018-07-22,"11:01","11:27",3,44,21,"Y",21,"UNK",7,"1A",NA,"","SEA OTTER SOUND",2003,55.81716,NA,-133.36951,NA,55.8184,NA,-133.36646,NA,"J","M","","IN","FA","NONE",0,"SLK","SLK","SLK","NLL",TRUE,NA,"15 years","Summer",203
"3553","2018-288","POW",2018-07-22,"11:01","11:27",4,40,26,"Y",26,"UNK",5,"1A",NA,"","SEA OTTER SOUND",2003,55.81716,NA,-133.36951,NA,55.8184,NA,-133.36646,NA,"J","M","","IN","FA","NONE",0,"SLK","SLK","SLK","NLL",TRUE,NA,"15 years","Summer",203
"3554","2018-288","POW",2018-07-22,"11:01","11:27",5,42,29,"Y",29,"UNK",4,"1A",NA,"WENT BEHIND ROCK DURING SURFACE INTERVAL","SEA OTTER SOUND",2003,55.81716,NA,-133.36951,NA,55.8184,NA,-133.36646,NA,"J","M","","IN","FA","NONE",0,"SLK","SLK","SLK","NLL",TRUE,NA,"15 years","Summer",203
"3555","2018-288","POW",2018-07-22,"11:01","11:27",6,59,44,"Y",44,"UNK",6,"1A",NA,"CRA? MISSED PREVIOUS DIVE-BEHINDROCK","SEA OTTER SOUND",2003,55.81716,NA,-133.36951,NA,55.8184,NA,-133.36646,NA,"J","M","","IN","FA","NONE",0,"SLK","SLK","SLK","NLL",TRUE,NA,"15 years","Summer",203
"3556","2018-288","POW",2018-07-22,"11:01","11:27",7,41,26,"Y",26,"UNK",3,"1A",NA,"","SEA OTTER SOUND",2003,55.81716,NA,-133.36951,NA,55.8184,NA,-133.36646,NA,"J","M","","IN","FA","NONE",0,"SLK","SLK","SLK","NLL",TRUE,NA,"15 years","Summer",203
"3557","2018-288","POW",2018-07-22,"11:01","11:27",7,41,26,"Y",26,"UNK",2,"1A",NA,"ATE OFF SEAWEED/FUCUS","SEA OTTER SOUND",2003,55.81716,NA,-133.36951,NA,55.8184,NA,-133.36646,NA,"J","M","","IN","FA","NONE",0,"SLK","SLK","SLK","NLL",FALSE,NA,"15 years","Summer",203
"3558","2018-288","POW",2018-07-22,"11:01","11:27",8,40,27,"Y",24,"UNK",3,"1A",NA,"","SEA OTTER SOUND",2003,55.81716,NA,-133.36951,NA,55.8184,NA,-133.36646,NA,"J","M","","IN","FA","NONE",0,"SLK","SLK","SLK","NLL",TRUE,NA,"15 years","Summer",203
"3559","2018-288","POW",2018-07-22,"11:01","11:27",9,22,42,"Y",42,"UNK",6,"1A",NA,"","SEA OTTER SOUND",2003,55.81716,NA,-133.36951,NA,55.8184,NA,-133.36646,NA,"J","M","","IN","FA","NONE",0,"SLK","SLK","SLK","NLL",TRUE,NA,"15 years","Summer",203
"3560","2018-288","POW",2018-07-22,"11:01","11:27",10,20,12,"Y",12,"UNK",2,"1A",NA,"","SEA OTTER SOUND",2003,55.81716,NA,-133.36951,NA,55.8184,NA,-133.36646,NA,"J","M","","IN","FA","NONE",0,"SLK","SLK","SLK","NLL",TRUE,NA,"15 years","Summer",203
"3561","2018-288","POW",2018-07-22,"11:01","11:27",11,32,91,"Y",91,"UNK",12,"1A",NA,"SNA? EATING OFF FUCUS","SEA OTTER SOUND",2003,55.81716,NA,-133.36951,NA,55.8184,NA,-133.36646,NA,"J","M","","IN","FA","NONE",0,"SLK","SLK","SLK","NLL",TRUE,NA,"15 years","Summer",203
"3562","2018-288","POW",2018-07-22,"11:01","11:27",12,31,20,"Y",20,"UNK",4,"1A",NA,"SNA?","SEA OTTER SOUND",2003,55.81716,NA,-133.36951,NA,55.8184,NA,-133.36646,NA,"J","M","","IN","FA","NONE",0,"SLK","SLK","SLK","NLL",TRUE,NA,"15 years","Summer",203
"3563","2018-288","POW",2018-07-22,"11:01","11:27",13,38,45,"Y",45,"UNK",9,"1A",NA,"","SEA OTTER SOUND",2003,55.81716,NA,-133.36951,NA,55.8184,NA,-133.36646,NA,"J","M","","IN","FA","NONE",0,"SLK","SLK","SLK","NLL",TRUE,NA,"15 years","Summer",203
"3564","2018-288","POW",2018-07-22,"11:01","11:27",14,28,22,"Y",22,"UNK",5,"1A",NA,"","SEA OTTER SOUND",2003,55.81716,NA,-133.36951,NA,55.8184,NA,-133.36646,NA,"J","M","","IN","FA","NONE",0,"SLK","SLK","SLK","NLL",TRUE,NA,"15 years","Summer",203
"3565","2018-288","POW",2018-07-22,"11:01","11:27",15,49,78,"Y",78,"UNK",17,"1A",NA,"EATING OFF FUCUS","SEA OTTER SOUND",2003,55.81716,NA,-133.36951,NA,55.8184,NA,-133.36646,NA,"J","M","","IN","FA","NONE",0,"SLK","SLK","SLK","NLL",TRUE,NA,"15 years","Summer",203
"3566","2018-288","POW",2018-07-22,"11:01","11:27",16,22,9,"Y",9,"UNK",2,"1A",NA,"","SEA OTTER SOUND",2003,55.81716,NA,-133.36951,NA,55.8184,NA,-133.36646,NA,"J","M","","IN","FA","NONE",0,"SLK","SLK","SLK","NLL",TRUE,NA,"15 years","Summer",203
"3567","2018-288","POW",2018-07-22,"11:01","11:27",17,31,74,"Y",74,"UNK",11,"1A",NA,"","SEA OTTER SOUND",2003,55.81716,NA,-133.36951,NA,55.8184,NA,-133.36646,NA,"J","M","","IN","FA","NONE",0,"SLK","SLK","SLK","NLL",TRUE,NA,"15 years","Summer",203
"3568","2018-288","POW",2018-07-22,"11:01","11:27",18,43,61,"Y",61,"UNK",10,"1A",NA,"","SEA OTTER SOUND",2003,55.81716,NA,-133.36951,NA,55.8184,NA,-133.36646,NA,"J","M","","IN","FA","NONE",0,"SLK","SLK","SLK","NLL",TRUE,NA,"15 years","Summer",203
"3569","2018-288","POW",2018-07-22,"11:01","11:27",19,35,13,"Y",13,"UNK",4,"1A",NA,"","SEA OTTER SOUND",2003,55.81716,NA,-133.36951,NA,55.8184,NA,-133.36646,NA,"J","M","","IN","FA","NONE",0,"SLK","SLK","SLK","NLL",TRUE,NA,"15 years","Summer",203
"3570","2018-288","POW",2018-07-22,"11:01","11:27",20,31,36,"Y",36,"UNK",9,"1A",NA,"EATING OFF FUCUS","SEA OTTER SOUND",2003,55.81716,NA,-133.36951,NA,55.8184,NA,-133.36646,NA,"J","M","","IN","FA","NONE",0,"SLK","SLK","SLK","NLL",TRUE,NA,"15 years","Summer",203
